,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
1502,2.229932,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0.994872,0.994872,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1503,2.28931,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0.994898,0.994898,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1504,2.2893529999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0.994924,0.994924,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1505,2.289371,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0.99495,0.99495,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1506,2.289403,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0.994975,0.994975,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1507,2.289412,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0.995,0.995,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1508,2.289427,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0.995025,0.995025,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1509,2.289437,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0.995049,0.995049,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1510,2.349668,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0.995074,0.995074,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1511,2.349714,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,0.9950979999999999,0.9950979999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1512,2.349759,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0.995122,0.995122,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1513,2.349785,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0.9951459999999999,0.9951459999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1514,2.349796,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0.9951690000000001,0.9951690000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1515,2.349812,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0.995192,0.995192,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1516,2.349822,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0.995215,0.995215,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1517,2.409323,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0.995238,0.995238,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1518,2.409368,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,0.9952610000000001,0.9952610000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1519,2.409385,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0.995283,0.995283,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1520,2.409409,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0.9953049999999999,0.9953049999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1521,2.4094189999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0.9953270000000001,0.9953270000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1522,2.4094330000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0.9953489999999999,0.9953489999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1523,2.409443,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0.9953700000000001,0.9953700000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1524,2.469284,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0.995392,0.995392,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1525,2.469329,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,0.9954129999999999,0.9954129999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1526,2.469346,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0.995434,0.995434,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1527,2.469375,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0.995455,0.995455,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1528,2.469386,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0.995475,0.995475,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1529,2.469402,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0.995495,0.995495,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1530,2.4694130000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,0.995516,0.995516,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1531,2.529287,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0.9955360000000001,0.9955360000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1532,2.529332,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0.995556,0.995556,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1533,2.5293490000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0.995575,0.995575,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1534,2.5293740000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,0.9955950000000001,0.9955950000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1535,2.529384,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0.9956139999999999,0.9956139999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1536,2.529404,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0.995633,0.995633,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1537,2.5294380000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0.9956520000000001,0.9956520000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1538,2.589302,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,0.9956709999999999,0.9956709999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1539,2.5893450000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0.99569,0.99569,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1540,2.589362,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0.995708,0.995708,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1541,2.589387,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,0.995726,0.995726,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1542,2.589426,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,0.9957450000000001,0.9957450000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1543,2.5894470000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0.995763,0.995763,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1544,2.589457,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,0.9957809999999999,0.9957809999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1545,2.659432,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0.995798,0.995798,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1546,2.6594759999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,0.995816,0.995816,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1547,2.659493,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0.995833,0.995833,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1548,2.659519,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0.995851,0.995851,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1549,2.659529,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0.995868,0.995868,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1550,2.659545,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0.995885,0.995885,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1551,2.659555,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0.9959020000000001,0.9959020000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1552,2.719256,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0.9959180000000001,0.9959180000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1553,2.719288,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,0.995935,0.995935,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1554,2.719305,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,0.995951,0.995951,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1555,2.71933,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0.9959680000000001,0.9959680000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1556,2.7193650000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0.995984,0.995984,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1557,2.719382,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0.996,0.996,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1558,2.719392,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,0.996016,0.996016,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1559,2.779281,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0.9960319999999999,0.9960319999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1560,2.779313,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,0.9960469999999999,0.9960469999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1561,2.779356,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0.9960629999999999,0.9960629999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1562,2.7793810000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0.996078,0.996078,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1563,2.7793900000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0.996094,0.996094,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1564,2.779411,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,0.996109,0.996109,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1565,2.7794209999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0.996124,0.996124,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1566,2.839384,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,0.996139,0.996139,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1567,2.8394150000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,0.9961540000000001,0.9961540000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1568,2.839432,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,261,0.9961690000000001,0.9961690000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1569,2.839461,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,0.996183,0.996183,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1570,2.839472,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0.9961979999999999,0.9961979999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1571,2.8394880000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,0.9962120000000001,0.9962120000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1572,2.839499,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0.9962260000000001,0.9962260000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1573,2.959123,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,0.9962409999999999,0.9962409999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1574,2.959155,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0.9962549999999999,0.9962549999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1575,2.959172,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,0.9962690000000001,0.9962690000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1576,2.959196,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,269,0.996283,0.996283,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1577,2.959206,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0.996296,0.996296,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1578,2.9592259999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,271,0.99631,0.99631,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1579,2.959236,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,0.996324,0.996324,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1580,3.020298,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,273,0.996337,0.996337,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1581,3.0203290000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,0.99635,0.99635,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1582,3.020346,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,0.9963639999999999,0.9963639999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1583,3.02037,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,0.9963770000000001,0.9963770000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1584,3.02038,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0.99639,0.99639,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1585,3.020422,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,278,0.996403,0.996403,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1586,3.020432,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,0.996416,0.996416,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1587,3.079996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,0.9964290000000001,0.9964290000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1588,3.080029,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,0.996441,0.996441,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1589,3.080046,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0.9964540000000001,0.9964540000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1590,3.080076,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,0.996466,0.996466,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1591,3.080087,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0.9964790000000001,0.9964790000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1592,3.080103,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,0.996491,0.996491,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1593,3.0801130000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,0.996503,0.996503,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1594,3.1392450000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,287,0.996516,0.996516,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1595,3.139277,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,0.9965280000000001,0.9965280000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1596,3.139293,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,0.99654,0.99654,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1597,3.139322,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0.996552,0.996552,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1598,3.139333,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,291,0.9965639999999999,0.9965639999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1599,3.139348,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,292,0.996575,0.996575,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1600,3.139357,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,0.9965870000000001,0.9965870000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1601,3.199233,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,0.996599,0.996599,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1602,3.199266,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0.99661,0.99661,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1603,3.1992830000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,0.9966219999999999,0.9966219999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1604,3.199312,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,0.996633,0.996633,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1605,3.199323,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,0.9966440000000001,0.9966440000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1606,3.199337,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,0.996656,0.996656,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1607,3.199347,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0.996667,0.996667,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1608,3.259714,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,0.9966780000000001,0.9966780000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1609,3.2597490000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,0.9966889999999999,0.9966889999999999,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1610,3.2597650000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,0.9967,0.9967,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1611,3.25979,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0.996711,0.996711,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1612,3.259799,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0.996721,0.996721,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1613,3.259815,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0.996732,0.996732,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1614,3.259849,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,0.996743,0.996743,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1615,3.319179,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,0.9967530000000001,0.9967530000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
1616,3.319214,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,0.996764,0.996764,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
