,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
368,0.000283,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,0.052083000000000004,0.011111,0,0,0.9375,0.0625,0.0,96,90,0.9375,0.0625,0.0,0.0,0.052083000000000004,0.011111,0,0,attack
369,2.4e-05,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,0.051546,0.010989,0,0,0.9381440000000001,0.061855999999999994,0.0,97,91,0.9381440000000001,0.061855999999999994,0.0,0.0,0.051546,0.010989,0,0,attack
370,0.00027,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,0.051019999999999996,0.01087,0,0,0.938776,0.061224,0.0,98,92,0.938776,0.061224,0.0,0.0,0.051019999999999996,0.01087,0,0,attack
371,0.00018700000000000002,tcp,OTH,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,0.050505,0.010753,0,0,0.9393940000000001,0.06060599999999999,0.0,99,93,0.9393940000000001,0.06060599999999999,0.0,0.0,0.050505,0.010753,0,0,attack
372,0.000154,tcp,OTH,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,0.05,0.010638,0,0,0.94,0.06,0.0,100,94,0.94,0.06,0.0,0.0,0.05,0.010638,0,0,attack
373,0.000146,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,0.049505,0.010526,0,0,0.940594,0.059405999999999994,0.0,100,95,0.95,0.05,0.0,0.0,0.04,0.010526,0,0,attack
374,0.000149,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,0.04902,0.010417000000000001,0,0,0.941176,0.058824,0.0,100,96,0.96,0.04,0.0,0.0,0.03,0.010417000000000001,0,0,attack
375,0.00014099999999999998,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,0.048544,0.010309,0,0,0.9417479999999999,0.058252,0.0,100,97,0.97,0.03,0.0,0.0,0.02,0.010309,0,0,attack
376,0.000149,tcp,OTH,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,0.048076999999999995,0.010204000000000001,0,0,0.942308,0.05769199999999999,0.0,100,98,0.98,0.02,0.0,0.0,0.01,0.010204000000000001,0,0,attack
377,0.000117,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,0.047619,0.010101,0,0,0.942857,0.05714299999999999,0.0,100,98,0.98,0.02,0.0,0.0,0.0,0.0,0,0,attack
378,0.00016299999999999998,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,0.04717,0.01,0,0,0.9433959999999999,0.056603999999999995,0.0,100,98,0.98,0.02,0.0,0.0,0.0,0.0,0,0,attack
379,0.00016299999999999998,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,0.046729,0.009901,0,0,0.943925,0.056075,0.0,100,98,0.98,0.02,0.0,0.0,0.0,0.0,0,0,attack
380,0.000193,tcp,OTH,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,0.046296,0.009804,0,0,0.9444440000000001,0.055555999999999994,0.0,100,98,0.98,0.02,0.0,0.0,0.0,0.0,0,0,attack
381,0.00014199999999999998,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,0.045872,0.009709,0,0,0.9449540000000001,0.055046000000000005,0.0,100,99,0.99,0.01,0.0,0.0,0.0,0.0,0,0,attack
382,0.000138,tcp,OTH,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,0.045455,0.009615,0,0,0.9454549999999999,0.054545,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
383,0.000143,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,0.045045,0.009524,0,0,0.945946,0.054054,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
384,0.000145,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,0.044643,0.009434,0,0,0.9464290000000001,0.053571,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
385,0.000138,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,107,0.044248,0.009346,0,0,0.946903,0.053097000000000005,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
386,0.000131,tcp,OTH,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,0.04386,0.009259,0,0,0.947368,0.052632000000000005,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
387,0.000153,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,0.043477999999999996,0.009174,0,0,0.9478260000000001,0.052174,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
388,0.00014,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,0.043102999999999995,0.009091,0,0,0.948276,0.051724,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
389,0.00015900000000000002,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,0.042735,0.009009,0,0,0.9487180000000001,0.05128200000000001,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
390,0.00020099999999999998,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,0.042373,0.008929000000000001,0,0,0.949153,0.050847,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
391,1.3000000000000001e-05,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,0.042017,0.00885,0,0,0.94958,0.05042,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
392,0.0,tcp,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,0.041667,0.008772,0,0,0.95,0.05,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
393,0.000133,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,0.041322000000000005,0.008695999999999999,0,0,0.950413,0.049587,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
394,0.00014199999999999998,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,0.040984,0.008621,0,0,0.9508200000000001,0.04918,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
395,0.000122,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,117,0.04065,0.008546999999999999,0,0,0.951219,0.048780000000000004,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
396,0.00011599999999999999,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,0.040323000000000005,0.008475,0,0,0.9516129999999999,0.048387,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
397,0.00015,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,0.04,0.008403,0,0,0.9520000000000001,0.048,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
398,0.000153,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,0.039682999999999996,0.008333,0,0,0.9523809999999999,0.047619,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
399,0.000133,tcp,OTH,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,0.03937,0.008264,0,0,0.9527559999999999,0.047244,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
400,0.000121,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,122,0.039062,0.008197,0,0,0.953125,0.046875,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
401,0.0,tcp,OTH,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,123,0.03876,0.00813,0,0,0.9534879999999999,0.046512,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
402,0.009487,tcp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
403,0.009216,tcp,OTH,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0,attack
404,0.011008,tcp,OTH,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.5,0.5,0,0,attack
405,0.011776,tcp,OTH,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.333333,0.333333,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.333333,0.333333,0,0,attack
406,0.005888,tcp,OTH,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.25,0.25,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.25,0.25,0,0,attack
407,0.004352,tcp,OTH,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.2,0.2,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.2,0.2,0,0,attack
408,0.004864,tcp,OTH,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.166667,0.166667,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.166667,0.166667,0,0,attack
409,0.007936,tcp,OTH,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.14285699999999998,0.14285699999999998,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.14285699999999998,0.14285699999999998,0,0,attack
410,0.00896,tcp,OTH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.125,0.125,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.125,0.125,0,0,attack
411,0.004352,tcp,OTH,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.11111099999999999,0.11111099999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.11111099999999999,0.11111099999999999,0,0,attack
412,0.007679999999999999,tcp,OTH,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.1,0.1,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.1,0.1,0,0,attack
413,0.009728,tcp,OTH,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.090909,0.090909,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.090909,0.090909,0,0,attack
414,0.004352,tcp,OTH,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.083333,0.083333,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.083333,0.083333,0,0,attack
415,0.007679999999999999,tcp,OTH,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.076923,0.076923,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.076923,0.076923,0,0,attack
416,0.007168000000000001,tcp,OTH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.07142899999999999,0.07142899999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.07142899999999999,0.07142899999999999,0,0,attack
417,0.007423999999999999,tcp,OTH,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.06666699999999999,0.06666699999999999,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.06666699999999999,0.06666699999999999,0,0,attack
418,0.004352,tcp,OTH,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0625,0.0625,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0625,0.0625,0,0,attack
419,-0.05683099999999999,tcp,OTH,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.058824,0.058824,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,0.0,0.058824,0.058824,0,0,attack
420,0.0038399999999999997,tcp,OTH,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.055555999999999994,0.055555999999999994,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.0,0.0,0.055555999999999994,0.055555999999999994,0,0,attack
421,0.004352,tcp,OTH,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.052632000000000005,0.052632000000000005,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.052632000000000005,0.052632000000000005,0,0,attack
422,0.004352,tcp,OTH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.05,0.05,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.0,0.0,0.05,0.05,0,0,attack
423,0.0038399999999999997,tcp,OTH,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.047619,0.047619,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.047619,0.047619,0,0,attack
424,0.004352,tcp,OTH,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.045455,0.045455,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.0,0.0,0.045455,0.045455,0,0,attack
425,0.0,tcp,OTH,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.043477999999999996,0.043477999999999996,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.0,0.0,0.043477999999999996,0.043477999999999996,0,0,attack
426,0.0033280000000000002,tcp,OTH,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.041667,0.041667,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.0,0.0,0.041667,0.041667,0,0,attack
427,0.004352,tcp,OTH,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.04,0.04,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.0,0.0,0.04,0.04,0,0,attack
428,0.007423999999999999,tcp,OTH,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.038462,0.038462,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.0,0.0,0.038462,0.038462,0,0,attack
429,0.006912000000000001,tcp,OTH,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.037037,0.037037,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.0,0.0,0.037037,0.037037,0,0,attack
430,0.004352,tcp,OTH,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.035713999999999996,0.035713999999999996,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.0,0.0,0.035713999999999996,0.035713999999999996,0,0,attack
431,0.004096,tcp,OTH,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.034483,0.034483,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.0,0.0,0.034483,0.034483,0,0,attack
432,0.00896,tcp,OTH,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.033333,0.033333,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.0,0.0,0.033333,0.033333,0,0,attack
433,0.007168000000000001,tcp,OTH,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.032257999999999995,0.032257999999999995,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.0,0.0,0.032257999999999995,0.032257999999999995,0,0,attack
434,0.004096,tcp,OTH,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.03125,0.03125,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.0,0.0,0.03125,0.03125,0,0,attack
435,0.00512,tcp,OTH,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.030302999999999997,0.030302999999999997,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.030302999999999997,0.030302999999999997,0,0,attack
436,0.004352,tcp,OTH,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.029412,0.029412,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.0,0.0,0.029412,0.029412,0,0,attack
437,0.004352,tcp,OTH,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.028571,0.028571,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.028571,0.028571,0,0,attack
438,0.00512,tcp,OTH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.027777999999999997,0.027777999999999997,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.027777999999999997,0.027777999999999997,0,0,attack
439,0.0,tcp,OTH,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.027027,0.027027,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.0,0.0,0.027027,0.027027,0,0,attack
440,0.017575999999999998,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
441,0.000293,tcp,S1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
442,0.000168,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0,attack
443,0.00013700000000000002,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.5,0.5,0,0,attack
444,0.00011399999999999999,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.333333,0.333333,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.333333,0.333333,0,0,attack
445,0.0,tcp,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.25,0.25,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.25,0.25,0,0,attack
446,0.00015900000000000002,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.2,0.2,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.2,0.2,0,0,attack
447,0.00011200000000000001,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.166667,0.166667,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.166667,0.166667,0,0,attack
448,0.000182,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.14285699999999998,0.14285699999999998,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.14285699999999998,0.14285699999999998,0,0,attack
449,0.000129,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.125,0.125,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.125,0.125,0,0,attack
450,0.000117,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.11111099999999999,0.11111099999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.11111099999999999,0.11111099999999999,0,0,attack
451,0.000125,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.1,0.1,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.1,0.1,0,0,attack
452,0.000144,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.090909,0.090909,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.090909,0.090909,0,0,attack
453,0.000143,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.083333,0.083333,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.083333,0.083333,0,0,attack
454,0.000152,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.076923,0.076923,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.076923,0.076923,0,0,attack
455,0.000129,tcp,OTH,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.07142899999999999,0.07142899999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.07142899999999999,0.07142899999999999,0,0,attack
456,0.00011200000000000001,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.06666699999999999,0.06666699999999999,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.06666699999999999,0.06666699999999999,0,0,attack
457,0.00013000000000000002,tcp,OTH,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0625,0.0625,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.0,0.0,0.0625,0.0625,0,0,attack
458,0.000129,tcp,OTH,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.058824,0.058824,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.0,0.0,0.058824,0.058824,0,0,attack
459,0.00013000000000000002,tcp,OTH,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.055555999999999994,0.055555999999999994,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.0,0.0,0.055555999999999994,0.055555999999999994,0,0,attack
460,0.000133,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.052632000000000005,0.052632000000000005,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.0,0.0,0.052632000000000005,0.052632000000000005,0,0,attack
461,0.000129,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.05,0.05,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.0,0.0,0.05,0.05,0,0,attack
462,0.000113,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.047619,0.047619,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.0,0.0,0.047619,0.047619,0,0,attack
463,0.000162,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.045455,0.045455,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.0,0.0,0.045455,0.045455,0,0,attack
464,0.000106,tcp,OTH,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.043477999999999996,0.043477999999999996,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.0,0.0,0.043477999999999996,0.043477999999999996,0,0,attack
465,0.000131,tcp,OTH,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.041667,0.041667,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.0,0.0,0.041667,0.041667,0,0,attack
466,0.000133,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.04,0.04,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.0,0.0,0.04,0.04,0,0,attack
467,0.000135,tcp,OTH,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.038462,0.038462,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.0,0.0,0.038462,0.038462,0,0,attack
468,0.00016999999999999999,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.037037,0.037037,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.0,0.0,0.037037,0.037037,0,0,attack
469,0.00011999999999999999,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.035713999999999996,0.035713999999999996,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.0,0.0,0.035713999999999996,0.035713999999999996,0,0,attack
470,0.00011599999999999999,tcp,OTH,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.034483,0.034483,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.0,0.0,0.034483,0.034483,0,0,attack
471,0.000125,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.033333,0.033333,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.0,0.0,0.033333,0.033333,0,0,attack
472,0.000171,tcp,OTH,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.032257999999999995,0.032257999999999995,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.0,0.0,0.032257999999999995,0.032257999999999995,0,0,attack
473,0.000127,tcp,OTH,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.03125,0.03125,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.0,0.0,0.03125,0.03125,0,0,attack
474,0.000136,tcp,OTH,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.030302999999999997,0.030302999999999997,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.030302999999999997,0.030302999999999997,0,0,attack
475,0.000133,tcp,OTH,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.029412,0.029412,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.0,0.0,0.029412,0.029412,0,0,attack
476,0.00011,tcp,OTH,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.028571,0.028571,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.0,0.0,0.028571,0.028571,0,0,attack
477,0.000132,tcp,OTH,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.027777999999999997,0.027777999999999997,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.0,0.0,0.027777999999999997,0.027777999999999997,0,0,attack
